country,name,full_name,tag,id,symbol,currency,class,market
argentina,S&P Merval,S&P Merval,merv,13376,MERV,ARS,major_indices,world_indices
argentina,BNY Mellon Argentina ADR TR,BNY Mellon Argentina ADR Total Return,bny-argentina-adr-tr,956016,BKART,USD,additional_indices,global_indices
argentina,BNY Mellon Argentina ADR,BNY Mellon Argentina ADR,bny-argentina-adr,955998,BKAR,USD,additional_indices,global_indices
argentina,MAE Fixed Income,MAE Fixed Income,mae-fixed-income,49609,MAEFI,ARS,other_indices,world_indices
argentina,S&P/BYMA Argentina General,S&P/BYMA Argentina General,ibg,13317,IBG,ARS,additional_indices,world_indices
argentina,S&P Merval Argentina,S&P Merval Argentina,mar,13374,MAR,ARS,additional_indices,world_indices
argentina,S&P/BYMA Utilities,S&P/BYMA Argentina General Utilities,sp-byma-utilities,1142375,SPBYMAIG55,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Real Estate,S&P/BYMA Argentina General Real Estate,sp-byma-real-estate,1142376,SPBYMAIG60,ARS,primary_sectors,world_indices
argentina,MSCI Argentina,MSCI Argentina,msci-argentina,942930,MIAR00000PUS,USD,major_indices,global_indices
argentina,S&P/BYMA Industrials,S&P/BYMA Argentina General Industrials,sp-byma-industrials,1142370,SPBYMAIG20,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Financials,S&P/BYMA Argentina General Financials,sp-byma-financials,1142373,SPBYMAIG40,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Energy,S&P/BYMA Argentina General Energy,sp-byma-energy,1142368,SPBYMAIG10,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Consumer Staples,S&P/BYMA Argentina General Consumer Staples,sp-byma-consumer-staples,1142372,SPBYMAIG30,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Communication Services,S&P/BYMA Argentina General Communication Services,sp-byma-communication-services,1142374,SPBYMAIG50,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Consumer Discretionary,S&P/BYMA Argentina General Consumer Discretionary,sp-byma-consumer-discretionary,1142371,SPBYMAIG25,ARS,primary_sectors,world_indices
argentina,S&P/BYMA Materials,S&P/BYMA Argentina General Materials,sp-byma-materials,1142369,SPBYMAIG15,ARS,primary_sectors,world_indices
australia,S&P ASX Financials x a r Accum,S&P ASX Financials x a r Accumulated,s-p-asx-financials-x-a-r-accum,985322,AXXJA,AUD,other_indices,world_indices
australia,SP/ASX 100 Accum,S&P/ASX 100 Accumulated,sp-asx-100-accum,985316,ATOIA,AUD,other_indices,world_indices
