country,code
australia,au
austria,at
belgium,be
brazil,br
bulgaria,bg
canada,ca
china,cn
colombia,co
denmark,dk
egypt,eg
euro zone,eu
finland,fi
france,fr
germany,de
greece,gr
hong kong,hk
hungary,hu
iceland,is
india,in
indonesia,id
ireland,ie
israel,il
italy,it
japan,jp
malaysia,my
mexico,mx
netherlands,nl
new zealand,nz
nigeria,ng
norway,no
peru,pe
poland,pl
portugal,pt
qatar,qa
romania,ro
russia,ru
saudi arabia,sa
singapore,sg
south africa,sa
south korea,kr
spain,es
sweden,se
switzerland,ch
taiwan,tw
thailand,th
turkey,tr
uk,uk
usa,us
vietnam,vn
