symbol,name,value
AED,UAE Dirham,22
AFN,Afghanistan Afghani,93
ALL,Albanian Lek,58
AMD,Armenian Dram,158
ANG,Antilles Guilder,95
AOA,Angolan kwanza,159
ARS,Argentinian Peso,32
AUD,Australian Dollar,1
AZN,Azerbaijani Manat,161
BAM,Bosnia Herzegovina Mark,96
BBD,Barbadian Dollar,33
BDT,Bangladeshi Taka,59
BGN,Bulgarian Lev,91
BHD,Baharain Dinar,36
BIF,Burundian Franc,98
BND,Brunei Dollar,37
BOB,Bolivian Boliviano,99
BRL,Brazil Real,35
BRLT,Brazilian Real Tourism,1896
BSD,Bahamas Dollar,38
BWP,Botswana Pula,39
BYN,Belarusian Ruble,100
BZD,Belize Dollar,101
CAD,Canadian Dollar,15
CHF,Swiss Franc,4
CLP,Chilean Peso,40
CNH,Chinese Yuan Offshore,194
CNY,Chinese Yuan,41
COP,Colombian Peso,92
CRC,Costa Rican Colon,42
CUP,Cuban Peso,102
CVE,Cape Verdean Escudo,188
CZK,Czech Koruna,16
DJF,Djiboutian Franc,44
DKK,Danish Krone,6
DOP,Dominican Peso,45
DZD,Algerian Dinar,104
EGP,Egyptian Pound,47
ETB,Ethiopian Birr,48
EUR,Euro,17
FJD,Fiji Dollar,49
GBP,British Pound,3
GEL,Georgian lari,183
GHS,Ghanaian Cedi,50
GMD,Gambian Dalasi,51
GNF,Guinean Franc,107
GTQ,Guatemalan Quetzal,52
HKD,Hong Kong Dollar,20
HNL,Honduran Lempira,53
HRK,Croatian Kuna,109
HTG,Haitian Gourde,54
HUF,Hungarian Forint,11
IDR,Indonesian Rupiah,55
ILS,Israeli Shekel,23
INR,Indian Rupee,29
IQD,Iraqi Dinar,56
IRR,Iranian Rial,57
ISK,Icelandic Kr,60
JMD,Jamaican Dollar,61
JOD,Jordan Dinar,24
JPY,Japanese Yen,2
KES,Kenyan Shilling,110
KGS,Kyrgyzstan som,168
KHR,Cambodian Riel,111
KMF,Comorian Franc,169
KRW,Korean Won,28
KWD,Kuwaiti Dinar,25
KYD,Cayman Islands Dollar,62
KZT,Kazakh Tenge,63
LAK,Lao Kip,113
LBP,Lebanese Pound,114
LKR,Sri Lankan Rupee,115
LSL,Lesotho loti,185
LYD,Libyan Dinar,119
MAD,Moroccan Dirham,64
MDL,Moldovan Leu,181
MGA,Malagasy Ariary,121
MKD,Macedonian Denar,123
MMK,Myanmar kyat,124
MNT,Mongolian Tugrik,196
MOP,Macanese Pataca,125
MRU,Mauritanian ouguiya,126
MUR,Mauritian Rupee,66
MVR,Maldivian Rufiyaa,170
MWK,Malawian Kwacha,67
MXN,Mexican Peso,14
MYR,Malaysian Ringgit,68
MZN,Mozambican Metical,192
NAD,Namibian Dollar,128
NGN,Nigerian Naira,69
NIO,Nicaraguan Córdoba,70
NOK,Norwegian Krone,7
NPR,Nepalese Rupee,129
NZD,New Zealand Dollar,5
OMR,Omani Rial,71
PAB,Panamanian Balboa,130
PEN,Peru Sol,72
PGK,Papua New Guinean Kina,73
PHP,Philippine Peso,74
PKR,Pakistani Rupee,75
PLN,Polish Zloty,8
PYG,Paraguayan Guarani,131
QAR,Qatari Riyal,76
RON,Romanian Leu,78
RSD,Serbian Dinar,133
RUB,Russian Ruble,79
RWF,Rwandan Franc,134
SAR,Saudi Riyal,26
SCR,Seychelles Rupee,81
SDG,Sudanese Pound,136
SEK,Swedish Krona,18
SGD,Singapore Dollar,19
SOS,Somali Shilling,139
STN,São Tomé/Príncipe Dobra,141
SVC,El Salvador Colon,142
SYP,Syrian Pound,143
SZL,Swazi Lilangeni,82
THB,Thai Baht,10
TJS,Tajikistani somoni,193
TMT,Turkmenistan manat,1746
TND,Tunisian Dinar,83
TRY,Turkish Lira,9
TTD,Trinidad Dollar,84
TWD,Taiwan Dollar,34
TZS,Tanzanian Shilling,145
UAH,Ukrainian Hryvnia,85
UGX,Ugandan Shilling,146
USD,US Dollar,12
UYU,Uruguayan Peso,147
UZS,Uzbekistani Sum,148
VES,Venezuelan Bolivar,149
VND,Vietnamese Dong,87
VUV,Vanuatu vatu,177
XAF,Central African Franc,150
XAGg,Gram Silver,216
XBR,Brent Spot,1683
XCD,East Caribbean Dollar,179
XOF,West African CFA franc,151
XPF,French Pacific Franc,88
YER,Yemeni Rial,153
ZAR,South African Rand,13
ZMW,Zambia Kwacha,155
