country,country_code,id,name,symbol,tag,currency
australia,au,959570.0,Betashares U.S. Equities Strong Bear Currency Hedg,BBUS,betashares-us-equities-strong-bear,AUD
australia,au,1055270.0,Betashares Active Australian Hybrids,HBRD,betashares-active-aust-hybrids,AUD
australia,au,38946.0,Australian High Interest Cash,AAA,betashares-aus-high-interest-cash,AUD
australia,au,1031301.0,Betashares Global Cybersecurity,HACK,betashares-global-cybersecurity,AUD
australia,au,1052291.0,Platinum Asia Fund Quoted Managed Hedge Fund,PAXX,platinum-asia-fund-quoted,AUD
australia,au,962166.0,Magellan Global Equities,MHG,magellan-global-equities,AUD
australia,au,959569.0,Betashares Nasdaq 100,NDQ,betashares-nasdaq-100,AUD
australia,au,959566.0,BetaShares Australian Equities Strong Bear Hedge,BBOZ,betashares-australian-equities-stro,AUD
australia,au,47715.0,Ishares Core S&P/Asx 200,IOZ,ishares-msci-aus200,AUD
australia,au,47719.0,SPDR S&P/ASX 200 Listed Property,SLF,spdr-s-p-asx200-listed-prop.-fund,AUD
australia,au,1050665.0,Platinum International Fund,PIXX,platinum-international-fund,AUD
australia,au,953173.0,VanEck Vectors Australian Equal Weight,MVW,market-vectors-australian-equal-wei,AUD
australia,au,962173.0,Vanguard MSCI Int Shares,VGS,vanguard-msci-int-shares,AUD
australia,au,38966.0,Vanguard Australian Fixed Interest,VAF,vanguard-aus.-fixed-interest,AUD
australia,au,1031305.0,BetaShares Global Sustainability Leaders,ETHI,betashares-global-sust-leaders,AUD
australia,au,38967.0,Vanguard Australian Shares,VAS,vanguard-aus.-shares-index,AUD
australia,au,38954.0,iShares S&P/ASX Dividend Opportunities,IHD,ishares-s-p-asx-high-dividend,AUD
australia,au,1129410.0,BetaShares Australian Investment Grade Corporate B,CRED,betashares-aus-inv-grd-corp-bd,AUD
australia,au,1117955.0,Perth Mint Gold,PMGOLD,perth-mint-gold,AUD
australia,au,47720.0,Vanguard Australian Property Securities,VAP,vanguard-aus.-prop.-securities,AUD
australia,au,986919.0,Vanguard Australian Corp Fixed Interest ,VACF,vanguard-australian-corporate-fixed,AUD
australia,au,38961.0,Russell Australian Select Corporate Bond,RCB,russell-aus-select-corp.-bond,AUD
australia,au,953176.0,VanEck Vectors MSCI World ex Australia Quality,QUAL,market-vectors-msci-world-ex-austra,AUD
australia,au,1096233.0,Betashares Asia Technology Tigers,ASIA,betashares-asia-technology-tigers,AUD
australia,au,1031753.0,VanEck Vectors Australian Floating Rate,FLOT,vaneck-vect-aust-floating-rate,AUD
australia,au,1073662.0,VanEck Vectors MSCI Multifactor Emerging Markets E,EMKT,vaneck-vectors-msci-mltfctr-em-eq,AUD
australia,au,1031309.0,Betashares Australian Bank Senior Floating Rate Bo,QPON,betashares-australian-bank-flt-rate,AUD
australia,au,47713.0,BetaShares Australian EquitiesBear,BEAR,betashares-aus.-eq.-bear-hedge,AUD
australia,au,1104674.0,VanEck Vectors China New Economy,CNEW,vaneck-vectors-china-new-economy,AUD
australia,au,1056186.0,BetaShares Australian Sustainability Leaders,FAIR,betashares-australian-sust-leaders,AUD
australia,au,962174.0,Vanguard MSCI Int Shares Hedged,VGAD,vanguard-msci-int-shares-hedged,AUD
australia,au,1104662.0,Betashares Global Quality Leaders,QLTY,betashares-global-quality-leaders,AUD
australia,au,962165.0,K2 Global Equities,KII,k2-global-equities,AUD
australia,au,962172.0,Vanguard Int Fixed Interest,VIF,vanguard-int-fixed-interest,AUD
australia,au,953165.0,BetaShares Australian Top 20 Equity Yield Maximise,YMAX,betashares-australian-top-20-equity,AUD
australia,au,37457.0,BetaShares Gold Bullion,QAU,betashares-gold,AUD
australia,au,1096101.0,WCM Quality Global Growth,WCMQ,wcm-quality-global-growth,AUD
australia,au,1077018.0,BetaShares Australia 200,A200,betashares-australia-200,AUD
